Name,Gender,Age,Height,Weight,Sport,Classification,Hometown,Biography,Profile_URL,Years
Oksana Masters,N/A,36,"5'8""",N/A,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double","Louisville, KY","<h5><span><strong>Quick Facts</strong></span></h5><ul><li><span><strong>Specialty:&nbsp;</strong></span><span>Sitting cross-country skiing/biathlon, road time trial H4-5 and road race H5</span></li><li><span>Mom,&nbsp;</span><span>Gay Masters,<strong></strong></span><span>a professor at Louisville, adopted her when she was seven years old and raised her as a single parent</span></li><li><span>Most decorated U.S. Winter Paralympian of all-time with 16 medals</span></li><li><span>The first American to win seven medals at a single Paralympic Games (Beijing 2022)</span></li><li><span>Stores all her medals in socks, especially after she broke her first&nbsp;</span>Paralympic<span>&nbsp;medal</span></li></ul><h5><span>Biographical Information</span></h5><p><span>Oksana Masters is an American multi-sport athlete and Paralympic medalist, specializing in Para Nordic skiing, Para-cycling and Para-rowing. She was born in Ukraine where the Chernobyl events were suspected to play a role in birth defects affecting her hands and legs.&nbsp;</span><span></span>She became interested in rowing at the age of 13 and started competing, quickly excelling in the sport.&nbsp;</p><p><span>Masters has shared her inspirational journey through her book, ""The Hard Parts: A Story of Courage and Triumph,"" which was published on Feb. 21, 2023. She won the Laureus World Sportsperson of the Year with a Disability award in 2020 and was the first Para athlete to ever earn a nomination in the Best Athlete, Women's Sports for the ESPYS.</span></p><p><span>Masters studied Management at DeVry University through the&nbsp;</span><span>USOPC Career and Education program</span><span>.&nbsp;</span><span></span></p><h5><strong>Paralympic Experience</strong></h5><ul><li>8-time Paralympian; 24-time Paralympic medalist (13 gold, 7 silver, 4 bronze)</li><ul><li>Paralympic Games Milan 2026, gold (10km - Sitting - Women, 1km Sprint - Sitting - Women, 4 x 2.5km Relay Mixed - Mixed, 7.5km Sprint - Sitting - Women), bronze (20km - Sitting - Women), 4th (12.5km Individual - Sitting - Women), 6th (Sprint Pursuit - Sitting - Women)</li><li>Paralympic Games Paris 2024, gold (H4-5 - Time Trial - Women, H5 - Road Race - Women)</li><li>Paralympic Games Beijing 2022, gold (12.5km Individual - Sitting - Women, 4 x 2.5km Relay Mixed - Mixed, 6km Individual - Sitting - Women), silver (10km Middle - Sitting - Women, 15km - Sitting - Women, 1km Sprint - Sitting - Women, 7.5km - Sitting - Women)</li><li>Paralympic Games Tokyo 2020, gold (H4-5 - Time Trial - Women, H5 - Road Race - Women)</li><li>Paralympic Games Pyeongchang 2018,  (10km Middle - Sitting - Women), gold (1km Sprint - Sitting - Women, 5km - Sitting - Women), silver (12.5km Individual - Sitting - Women, 6km Individual - Sitting - Women), bronze (12km - Sitting - Women)</li><li>Paralympic Games Rio de Janeiro 2016, 4th (H5 - Road Race - Women), 5th (H4-5 - Time Trial - Women)</li><li>Paralympic Games Sochi 2014, silver (12km - Sitting - Women), bronze (5km - Sitting - Women), 4th (1km Sprint - Sitting - Women, 6km Individual - Sitting - Women), 8th (10km Middle - Sitting - Women)</li><li>Paralympic Games London 2012, bronze (Trunk & Arms Double Sculls - Mixed)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2023 – gold (H5 - Road Race - Women), 4th (H5 - Time Trial - Women)</li><li>Years of participation: H5 - Road Race - Women 2014, 2015, 2019, 2022, 2023; H5 - Time Trial - Women 2014, 2015, 2019, 2022, 2023; 10km Middle - Sitting - Women 2015, 2017, 2019, 2022; 12.5km Individual - Sitting - Women 2017, 2019, 2022; 15km - Sitting - Women 2022; 1km Sprint - Sitting - Women 2015, 2017, 2019, 2022; 4 x 2.5km Relay Mixed - Mixed 2015, 2022; 6km Individual - Sitting - Women 2015, 2017, 2019, 2022; 12km - Sitting - Women 2015, 2017, 2019; 5km - Sitting - Women 2015, 2017, 2019; Trunk & Arms Double Sculls - Mixed 2013</li><li>Medals: 24 (14 gold, 5 silver, 5 bronze)</li><ul><li>Gold – 2023 (H5 - Road Race - Women);  2022 (15km - Sitting - Women, 1km Sprint - Sitting - Women, H5 - Road Race - Women, H5 - Time Trial - Women);  2019 (10km Middle - Sitting - Women, 12km - Sitting - Women, 1km Sprint - Sitting - Women, 5km - Sitting - Women, 6km Individual - Sitting - Women);  2017 (12km - Sitting - Women, 1km Sprint - Sitting - Women, 5km - Sitting - Women, 6km Individual - Sitting - Women)</li><li>Silver – 2022 (6km Individual - Sitting - Women);  2019 (H5 - Road Race - Women, H5 - Time Trial - Women, 12.5km Individual - Sitting - Women);  2015 (5km - Sitting - Women)</li><li>Bronze – 2022 (10km Middle - Sitting - Women, 12.5km Individual - Sitting - Women);  2017 (12.5km Individual - Sitting - Women);  2015 (H5 - Road Race - Women, 1km Sprint - Sitting - Women)</li></ul></ul>",https://www.teamusa.com/profiles/oksana-masters-803196,"Paralympian 2012, 2014, 2016, 2018, 2020, 2022, 2024, 2026"
Brody Roybal,N/A,27,"3'2""",N/A,Sled Hockey,Eligible,"Northlake, IL","<h5>Quick Facts</h5><ul><li><span style=""font-size: 11pt;"">Son of Bob and Michelle Roybal</span></li><li><span style=""font-size: 11pt;"">Dad, Bob, is a veteran of the U.S. Air Force</span></li><li><span style=""font-size: 11pt;"">Has a younger brother, Spencer&nbsp;</span></li><li><span style=""font-size: 11pt;"">He needed three doctors’ notes to play for the 2014 U.S. Paralympic Sled Hockey Team, the notes&nbsp;declared him physically capable of competing with grown men on the rink</span></li><li><span style=""font-size: 11pt;"">Hobbies include playing video games and working out</span></li></ul><h5>Biographical Information</h5><p><span style=""font-size: 11pt;"">Brody Roybal was born a congenital bilateral amputee, without femurs in either leg. He first tried sled hockey at age eight, playing for his local team, the Chicago Hornets.</span></p><p><span style=""font-size: 11pt;"">At age 15, Roybal was the youngest member of the U.S. Paralympic delegation at the Paralympic Winter Games Sochi 2014 and made his Paralympic debut for the gold-medal winning U.S. sled hockey team.</span> <span style=""font-size: 11pt;"">At the Paralympic Winter Games PyeongChang 2018, Roybal led Team USA to another gold medal, and he was named best forward and Tournament MVP.&nbsp; Four years later, Roybal led the tournament in scoring at the Paralympic Winter Games Beijing 2022, where the U.S. sled hockey team captured its unprecedented fourth straight gold medal.&nbsp;</span></p><p><span style=""font-size: 11pt;"">Off the ice, Brody and his girlfriend, Menecis, run a TikTok account (menecisandbrody) where they perform couple sketches and</span> choreographed dances<span style=""font-size: 11pt;"">. Roybal believes the popular social media account with almost 3 million followers has been able to break barriers that might surround people with disabilities in interabled relationships.&nbsp;</span></p><h5>Paralympic Experience</h5><ul><li>4-time Paralympian; 4-time Paralympic medalist (4 gold)</li><ul><li>Paralympic Games Milan 2026, gold (Team - Mixed)</li><li>Paralympic Games Beijing 2022, gold (Team - Mixed)</li><li>Paralympic Games Pyeongchang 2018, gold (Team - Mixed)</li><li>Paralympic Games Sochi 2014, gold (Team - Mixed)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2025 – gold (Team - Men)</li><li>Years of participation: Team - Men 2015, 2017, 2019, 2021, 2023, 2024, 2025</li><li>Medals: 7 (5 gold, 2 silver)</li><ul><li>Gold – 2025 (Team - Men);  2023 (Team - Men);  2021 (Team - Men);  2019 (Team - Men);  2015 (Team - Men)</li><li>Silver – 2024 (Team - Men);  2017 (Team - Men)</li></ul></ul>",https://www.teamusa.com/profiles/brody-roybal-868104,"Paralympian 2014, 2018, 2022, 2026"
Jaclyn			  Hamwey,N/A,37,,N/A,Para Snowboarding,SB - LL2,"Boston, MA","<h5><span style='font-size: 11pt;'>Quick Facts</span></h5><ul><li><span style='font-size: 11pt;'><strong>Specialty:</strong></span><span style='font-size: 11pt;'> Para Snowboarding (Snowboard Cross and Banked Slalom) — SB-LL2 Classification</span></li><li><span style='font-size: 11pt;'>Executive Producer of the Maryann Robbat Podcast</span></li><li><span style='font-size: 11pt;'>Sustained a right below-the-knee amputation in a 2016 boating accident in Chatham, Massachusetts</span></li><li><span style='font-size: 11pt;'>Hobbies include Boston sports fandom, driving her Jeep and outdoor recreation</span></li></ul><h5><span style='font-size: 11pt;'>Biographical Information</span></h5><p><span style='font-size: 11pt;'>Jaclyn ""Jackie"" Hamwey was an athlete long before she became a Paralympian. A graduate of Northeastern University in Boston, she participated in multiple sports including snowboarding and softball as an adult, driven by the same competitive instinct that would later carry her to the Paralympic Winter Games. That trajectory was interrupted in the summer of 2016, when Hamwey was 27 years old. Relaxing at Stage Harbor in Chatham, Massachusetts, her right leg was drawn into a motorboat propeller, causing injuries that required amputation below the knee.</span></p><p><span style='font-size: 11pt;'>At the time, Hamwey was a biotech scientist at Quanterix, a company working at the frontier of biomarker diagnostics. She applies the same precision and intellectual discipline to her sport that she had brought to her work, and the two identities coexist in her without contradiction. She is a proud Bostonian and a committed member of the adaptive athletics community.</span></p><p><span style='font-size: 11pt;'>After her injury, Hamwey discovered Para snowboarding and began training with Team Utah Snowboarding, one of the country's leading adaptive snowboard programs. She moved to Utah for full-time Paralympic training. She competes in the LL2 classification, which covers athletes with lower limb impairments, riding in both snowboard cross and banked slalom events. By the 2025–26 season, she was routinely placing in the top 10 if not top five in the world in both snowboard cross and banked slalom for her classification on the FIS Para snowboard circuit.</span></p><p><span style='font-size: 11pt;'>In February 2026, Hamwey was nominated by U.S. Ski &amp; Snowboard for the Paralympic Winter Games Milano Cortina 2026, marking her Paralympic debut. She joined teammates including Brenna Huckaby and Kate Delson on the U.S. Para snowboard team.</span></p><h5>World Championships Experience</h5><ul><li>Most recent: 2025 – 7th (Snowboard Cross - Lower Limb 2 Impaired - Women)</li><li>Years of participation: Snowboard Cross - Lower Limb 2 Impaired - Women 2025</li><li>Top finish: 7th – 2025 (Snowboard Cross - Lower Limb 2 Impaired - Women)</li></ul><h5>Paralympic Experience</h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games Milan 2026, 7th (Snowboard Cross - Lower Limb 2 Impaired - Women), 9th (Banked Slalom - Lower Limb 2 Impaired - Women)</li></ul></ul>",https://www.teamusa.com/profiles/jaclyn-hamwey,Paralympian 2026
Katie (Holloway) Bridge,N/A,39,"6'3""",N/A,Sitting Volleyball,VS1,"Lake Stevens, WA","<h5>Quick Facts</h5><ul><li>Sister, Chelsey, played collegiate basketball for Seattle University; father Jeff played college football for Central Washington University and her cousin Rob Rashell was on the PGA tour from 2005-2007</li><li><span>Was born with fibular hemimelia in her right leg and her parents decided to amputate the affected part of her leg at 20 months old</span></li><li><span>Married Ryan Bridge in 2020 and gave birth to Claire Bridge in 2022</span></li><li><p>Was a four-year athlete at Cal State Northridge in women's basketball and is the first woman to compete with a prosthetic limb in the history of NCAA Division I basketball</p></li></ul><h5>Paralympic Experience</h5><ul><li>5-time Paralympian; 5-time Paralympic medalist (3 gold, 2 silver)</li><ul><li>Paralympic Games Paris 2024, gold (Team - Women)</li><li>Paralympic Games Tokyo 2020, gold (Team - Women)</li><li>Paralympic Games Rio de Janeiro 2016, gold (Team - Women)</li><li>Paralympic Games London 2012, silver (Team - Women)</li><li>Paralympic Games Beijing 2008, silver (Team - Women)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2018 – silver (Team - Women)</li><li>Years of participation: Team - Women 2014, 2018</li><li>Medals: 2 (2 silver)</li><ul><li>Silver – 2018 (Team - Women);  2014 (Team - Women)</li></ul></ul><h5>More</h5><p>USA Volleyball</p>",https://www.teamusa.com/profiles/katie-holloway-877547,"Paralympian 2008, 2012, 2016, 2020, 2024"
Mason Abbiate,N/A,27,"5'6""",N/A,Soccer,FT7,"San Diego, CA","<h5>Quick Facts</h5><ul><li>Abbiate was given the opportunity to train with the U.S. Paralympic Soccer National Team in January 2015 at the U.S. Olympic Training Center in Chula Vista, California. Almost immediately following the camp, he was asked to join the team by coach Stuart Sharp. As the youngest player in the history of the team, he has been extremely fortunate to have traveled to Portugal and London for international tournaments. He was born premature at just 26 weeks, weighing just over 2 pounds. He was diagnosed with a brain bleed and hydrocephalus, which is the buildup of fluid in the ventricles deep within the brain. He went through exhaustive treatments, including bi-weekly spinal taps, and subsequently had multiple surgeries to have shunts placed in both sides of his brain. At age 1, Abbiate was diagnosed with cerebral palsy</li><li>Son of Diego and Tiffany Abbiate</li><li>Has two younger brothers, Diego and Carson</li><li>Hobbies include soccer and hanging out with friend and family</li><li>Served as captain during the 2014-2015 school year at Del North High School</li><li>Enjoys assisting coaches with the younger players at summer instructional camps.</li></ul><h5>Paralympic Experience </h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games Rio de Janeiro 2016, 7th (Team - Men)</li></ul></ul><h5> World Championship Experience</h5><ul><li>Most recent: 2017 – 5th (Team - Men)</li><li>Years of participation: Team - Men 2015, 2017</li><li>Top finish: 5th – 2017 (Team - Men)</li></ul><h5>More</h5><p>U.S. Soccer</p>",https://www.teamusa.com/profiles/mason-abbiate-816389,Paralympian 2016
Zachary Abbott,N/A,35,,N/A,Para Track and Field,N/A,Portland,"<div><strong></strong></div> <strong><br> </strong><strong><br> </strong><strong><br> </strong><strong><br> </strong><strong><br> </strong><strong><br> </strong> <div><h5>Paralympic Experience</h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games London 2012, 8th (100m T53 - Men), 10th (800m T53 - Men), 11th (400m T53 - Men), 15th (200m T53 - Men)</li></ul></ul><h5>Career Highlights</h5> <ul>     <li>2011 Parapan American Games &ndash; Silver (800m)</li>     <li>2011 Parapan American Games Bronze (100m, 200m, 400m)</li>     <li>Personal records: 100m &ndash; 15.01, 200m &ndash; 27.37, 400m &ndash; 53.57, 800m &ndash; 1:47.55,<br>     1500m &ndash; 3:27.1</li> </ul> <p><strong>Fun Facts:&nbsp;</strong>When he&nbsp;went to the University of Arizona in Tucson, he gave up field as well as basketball to focus&nbsp;on track&hellip; Thanks Teryl Hoffmann-Figgins, Kevin Hansen and World Wheelchair Sports,&nbsp;Oregon Disability Sports, Seattle Adaptive Sports, Teresa Skinner and others for their&nbsp;support.<br> </p> <p><strong>Learn more:</strong>&nbsp;<br> US Para Track and Field</p> <br class=""Apple-interchange-newline""> </div> <div> <div class=""NoSpacing""><br> </div> </div>",https://www.teamusa.com/profiles/zachary-abbott,Paralympian 2012
David Abrahams,N/A,24,,N/A,Para Swimming,"S13, SM13, SB13","Havertown, PA","<h5>Quick Facts</h5><ul><li>Son of Rebecca and Doug</li><li>Brother, James, was a distance runner at Penn State and is part of the Class of 2021Served as a volunteer coach at Karakung Swim Club in 2018</li><li>Swims DI for Harvard University at the NCAA Division 1 level</li><li>Brother James was a distance runner/ steeplechaser at Penn State and UC Berkeley ‘22</li></ul><h5>Career Highlights</h5><ul><li>NISCA All-American in 2018 and 2019</li><li>2019 Academic All-American</li><li>Medalist, 200 breaststroke, Junior Nationals 2018</li><li>2020 Olympic Trials qualifier, 200 breast</li><li>Two-time All-State selection in 2018 and 2019, and was tabbed honorable mention in 2017</li><li>Four-time All-Central League and three-time all-Delco member (2017-2019)</li></ul><h5>Paralympic Experience</h5><ul><li>2-time Paralympian; 1-time Paralympic medalist (1 silver)</li><ul><li>Paralympic Games Paris 2024, 5th (100m Breaststroke SB13 - Men, 4 x 100m Freestyle Relay 49 Points - Mixed), 6th (200m Individual Medley SM13 - Men)</li><li>Paralympic Games Tokyo 2020, silver (100m Breaststroke SB13 - Men), 4th (200m Individual Medley SM13 - Men), 9th (100m Butterfly S13 - Men)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2023 – bronze (100m Breaststroke SB13 - Men), 4th (200m Individual Medley SM13 - Men)</li><li>Years of participation: 100m Breaststroke SB13 - Men 2023; 200m Individual Medley SM13 - Men 2023</li><li>Medals: 1 (1 bronze)</li><ul><li>Bronze – 2023 (100m Breaststroke SB13 - Men)</li></ul></ul>",https://www.teamusa.com/profiles/david-abrahams-1176873,"Paralympian 2020, 2024"
Sarah Adam,N/A,N/A,,N/A,Wheelchair Rugby,3.0,"Naperville, IL","<h5>Quick Facts</h5><ul><li><p>Discovered the sport as a volunteer during occupational therapy school</p></li><li><p>Continued volunteering for several years before being classed into the sport in 2019</p></li><li>Earned a spot on the national team in 2022</li><li>Became the first-ever woman to win a gold medal with USA Wheelchair Rugby during the Parapan American Games Santiago 2023</li><li>Is a professor of occupational therapy at St. Louis University in Missouri</li><li>Hobbies include hosting game nights with her friends and family</li></ul><h5>Paralympic Experience</h5><ul><li>1-time Paralympian; 1-time Paralympic medalist (1 silver) <ul><li>Paralympic Games Paris 2024, silver (Team - Mixed)</li></ul></li></ul><h5>World Championships Experience</h5><ul><li>Most Recent:<span style=""font-size: 11pt;""> 2023 – 6th Place</span></li></ul><ul><li>Years of Participation: 2022, 2023</li><li>Medals: 1 (1 silver)<ul><li>Silver <span style=""font-size: 11pt;"">– 2022</span></li></ul></li></ul><h5>Career Highlights</h5><ul><li>Parapan American Games 2023,<span style=""font-size: 11pt;""> gold</span></li></ul>",https://www.teamusa.com/profiles/sarah-adam,Paralympian 2024
Blake Adams,N/A,N/A,5’11”,N/A,Para Swimming,S13,Lakeville,"<p><strong>Name</strong>: Blake Adams<strong><br>
Current Residence</strong>: Colorado Springs, Colo.<strong></strong></p>
<p><h5>Career Highlights</h5></p>
<ul>
    <li>Current U.S. record-holder in his class (S13) in several short course distances: 50-, 100- and 200-yard breaststroke; 50, 100 and 200 backstroke; 50 and 100 butterfly; 100, 200 and 400 IM; and 50, 100, 200, 500, 1000 and 1650 freestyle<strong></strong></li>
    <li>Current U.S. record-holder in his class in 50-, 200- and 800-meter freestyle, 50-meter breaststroke (long course)<strong></strong></li>
    <li>2013: Named to U.S. Paralympics Swimming Emerging Team<strong></strong></li>
    <li>2013 Spring Can-Am: 1st place in 50-, 100- and 200m breaststroke<strong></strong></li>
    <li>2013 Jimi Flowers Classic: 1st place in <strong>&nbsp;</strong>50-, 100- and 400m freestyle, 100m butterfly and 100m breaststroke <strong></strong></li>
    <li>2012 U.S. Paralympic Swimming Trials: 1st place 50-, 100- and 400m freestyle, 100m butterfly and 100m breaststroke <strong></strong></li>
    <li>2009: International Blind Sports Federation World Youth and Student Championships and 2009 IBSA Pan American Games: three 2nd-place finishes, four 3rd -place finishes<strong></strong></li>
</ul>
<p>Adams is a lifelong swimmer, having taken his first swim lesson at age three and competed in his first meet in sixth grade. In the months leading up to his residency at the U.S. Olympic Training Center in Colorado Springs, Adams was competing with the Atlantis Swim Federation in Faribault, Minn. Adams is a graduate of Lakeville North High School in Lakeville, Minn., and a former member of the South Metro Storm Swim Club in Lakeville. He has been legally blind since birth due to a congenital eye condition called aniridia, making it difficult for him to see details beyond the black stripe and cross on the bottom of the pool.</p>
<p>Adams tried out for a spot on the U.S. teams for both the 2008 and 2012 Paralympic Games and was just seconds short each year. Now, Adams is a member of the 2013 U.S. Paralympics Swimming Emerging Team and a U.S. record-holder in several sprint and distance events in various strokes in his classification.&nbsp;</p>",https://www.teamusa.com/profiles/blake-adams,
Jake Adicoff,N/A,30,"5'9""",N/A,Para Nordic Skiing,B3,"Sun Valley, ID","<h5>Quick Facts</h5><ul><li>Parents, Sam Adicoff and Sue Conner</li><li>One brother, Willie</li><li>Adicoff has been a cross-country skier since he was in the second grade</li><li>One of his hobbies is pottery, something that he started to try as part of his senior project in high school</li></ul><h5>Biographical Information <span><strong></strong></span></h5><p>Jake Adicoff grew up in <span><strong></strong></span>Sun Valley, Idaho, having been visually impaired since birth, since contracting chicken pox in utero. Adicoff was introduced to cross-country skiing through the Sun Valley Ski Education Foundation’s Junior Nordic Development team and spent most of his youth competing against non-disabled fields. &nbsp;</p><p>Adicoff was first to the U.S. Paralympic Nordic Skiing national team in the 2013-14 season and made his Paralympic debut at the Paralympic Winter Games Sochi 2014. Four years later, at the Paralympic Winter Games PyeongChang 2018, he won silver in the men's 10km and then retired. In 2021, Adicoff returned from retirement and would win three medals, including gold, as part of the mixed 4x2.5-kilometer relay team at the Paralympic Winter Games Beijing 2022.&nbsp;</p><p>Since Beijing, Adicoff has won four world titles, including a sweep of the 10-kilometer classic and 20-kilometer freestyle at the 2025 World Championships, and now has 11 world medals.&nbsp;</p><p>Off the snow, Adicoff graduated from Bowdoin College in 2018 with a degree in mathematics and computer science and formerly worked as software engineer.&nbsp;</p><h5><span><strong>Paralympic Experience</strong></span></h5><ul><li>4-time Paralympian; 8-time Paralympic medalist (5 gold, 3 silver)</li><ul><li>Paralympic Games Milan 2026, gold (10km Classic Style - Visually Impaired - Men, 1km Sprint Classic Style - Visually Impaired - Men, 20km Freestyle - Visually Impaired - Men, 4 x 2.5km Relay Mixed - Mixed)</li><li>Paralympic Games Beijing 2022, gold (4 x 2.5km Relay Mixed - Mixed), silver (1km Sprint Freestyle - Visually Impaired - Men, 20km Classic Style - Visually Impaired - Men), 6th (12.5km Freestyle - Visually Impaired - Men)</li><li>Paralympic Games Pyeongchang 2018, silver (10km Classic Style - Visually Impaired - Men), 4th (1km Sprint Classic Style - Visually Impaired - Men), 5th (20km Freestyle - Visually Impaired - Men), 7th (4 x 2.5km Relay Mixed - Mixed)</li><li>Paralympic Games Sochi 2014, 6th (20km Classic Style - Visually Impaired - Men, 4 x 2.5km Relay Mixed - Mixed), 7th (10km Freestyle - Visually Impaired - Men), 8th (1km Sprint Freestyle - Visually Impaired - Men), 14th (7.5km Sprint - Visually Impaired - Men)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2025 – gold (10km Classic Style - Visually Impaired - Men, 20km Freestyle - Visually Impaired - Men), silver (1km Sprint Classic Style - Visually Impaired - Men, 4 x 2.5km Relay Mixed - Mixed)</li><li>Years of participation: 10km Classic Style - Visually Impaired - Men 2025; 1km Sprint Classic Style - Visually Impaired - Men 2022, 2025; 20km Freestyle - Visually Impaired - Men 2022, 2025; 4 x 2.5km Relay Mixed - Mixed 2023, 2025; 10km Freestyle - Visually Impaired - Men 2023; 1km Sprint Freestyle - Visually Impaired - Men 2023; 20km Classic Style - Visually Impaired - Men 2023;  2022; 4 x 2.5km Relay Open - Open 2022</li><li>Medals: 11 (5 gold, 5 silver, 1 bronze)</li><ul><li>Gold – 2025 (10km Classic Style - Visually Impaired - Men, 20km Freestyle - Visually Impaired - Men);  2023 (1km Sprint Freestyle - Visually Impaired - Men, 4 x 2.5km Relay Mixed - Mixed);  2022 ()</li><li>Silver – 2025 (1km Sprint Classic Style - Visually Impaired - Men, 4 x 2.5km Relay Mixed - Mixed);  2023 (10km Freestyle - Visually Impaired - Men, 20km Classic Style - Visually Impaired - Men);  2022 (1km Sprint Classic Style - Visually Impaired - Men)</li><li>Bronze – 2022 (20km Freestyle - Visually Impaired - Men)</li></ul></ul>",https://www.teamusa.com/profiles/jake-adicoff-829336,"Paralympian 2014, 2018, 2022, 2026"
