"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"1","Oksana Masters","NA","36","5'8""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double","NA"
"1","Oksana Masters","NA","36","5'8""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double","NA"
"1","Oksana Masters","NA","36","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double","NA"
"1","Oksana Masters","NA","36","5'8""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double","NA"
"1","Oksana Masters","NA","36","5'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double","NA"
"1","Oksana Masters","NA","36","5'8""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double","NA"
"1","Oksana Masters","NA","36","5'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double","NA"
"1","Oksana Masters","NA","36","5'8""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double","NA"
"2","Brody Roybal","NA","27","3'2""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","Eligible","NA"
"2","Brody Roybal","NA","27","3'2""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","Eligible","NA"
"2","Brody Roybal","NA","27","3'2""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Sled Hockey","Eligible","NA"
"2","Brody Roybal","NA","27","3'2""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey","Eligible","NA"
"3","Jaclyn			  Hamwey","NA","37","","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Snowboarding","SB - LL2","NA"
"4","Katie (Holloway) Bridge","NA","39","6'3""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Sitting Volleyball","VS1","NA"
"4","Katie (Holloway) Bridge","NA","39","6'3""","NA","United States","USA","2012 Summer","2012","Summer","London","Sitting Volleyball","VS1","NA"
"4","Katie (Holloway) Bridge","NA","39","6'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS1","NA"
"4","Katie (Holloway) Bridge","NA","39","6'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Sitting Volleyball","VS1","NA"
"4","Katie (Holloway) Bridge","NA","39","6'3""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Sitting Volleyball","VS1","NA"
"5","Mason Abbiate","NA","27","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT7","NA"
"6","Zachary Abbott","NA","35","","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","N/A","NA"
