ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Gold
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Silver
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Silver
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Silver
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Silver
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Silver
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Silver
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Silver
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Bronze
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Bronze
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Bronze
1,Oksana Masters,NA,36,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Biathlon, Para-Cycling, Para-Rowing","WH5, LW12, Mixed TA Double",Bronze
2,Brody Roybal,NA,27,"3'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
2,Brody Roybal,NA,27,"3'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
2,Brody Roybal,NA,27,"3'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
2,Brody Roybal,NA,27,"3'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
3,Jaclyn			  Hamwey,NA,37,,NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Para Snowboarding,SB - LL2,NA
4,Katie (Holloway) Bridge,NA,39,"6'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,VS1,Gold
